Close,Open,High,Low,Previous Close
102.949997,104.07,104.220001,102.470001,103.68
103.68,103.629997,104.389999,103.410004,103.769997
103.769997,104.830002,105.160004,103.5,104.980003
104.980003,105,105.900002,104.860001,105.019997
105.019997,104.610001,105.419998,104.610001,104.720001
104.720001,105.120003,105.150002,103.949997,105.510002
105.510002,105.739998,106.059998,104.480003,105.769997
105.769997,105.5,105.879997,104.760002,105.290001
105.290001,103.57,106.080002,103.410004,103.550003
103.550003,107.800003,107.800003,101.910004,105.099998
105.099998,106.330002,106.480003,104.599998,105.809998
105.809998,106.300003,106.790001,105.440002,106.150002
106.150002,105.739998,107.599998,105.620003,105.160004
105.160004,104.620003,105.239998,103.519997,104.309998
104.309998,104,104.5,103.419998,103.5
103.5,103.360001,104.07,102.540001,103.360001
103.360001,100.889999,103.510002,100.889999,101.550003
101.550003,101.989998,101.989998,100.709999,101.949997
101.949997,100.459999,102.519997,100.160004,99.730003
99.730003,99.519997,100.150002,98,99.510002
99.510002,102.82,102.919998,98.870003,102.809998
102.809998,104.989998,105.459999,102.800003,104.949997
104.949997,104.269997,105.980003,104.260002,104.5
104.5,104.809998,105.150002,104.089996,105.019997
105.019997,104.169998,105.029999,103.900002,104.209999
104.209999,105.410004,105.559998,103.980003,105.209999
105.209999,105.849998,106.360001,105.040001,105.650002
105.650002,105.559998,106.139999,105.139999,105.019997
105.019997,106.190002,106.800003,104.720001,105.809998
105.809998,103.769997,105.93,103.480003,104.080002
104.080002,103.610001,104.400002,102.959999,103.660004
103.660004,103.139999,104.760002,102.550003,102.419998
102.419998,104.120003,104.489998,101.769997,103.68
103.68,103.620003,104.470001,102.620003,104.080002
104.080002,108.080002,108.260002,101.660004,107.860001
107.860001,105.550003,108.050003,104.519997,108.389999
108.389999,108.68,109.160004,107.93,108.660004
108.660004,107.660004,108.970001,107.370003,106.199997
106.199997,105.849998,107.089996,105.599998,107.169998
107.169998,106.540001,108.160004,106.480003,105.889999
105.889999,106.849998,106.949997,105.57,106.870003
106.870003,107.790001,107.970001,106.040001,107.510002
107.510002,108.019997,108.290001,107.040001,107.599998
107.599998,107.080002,108.32,107.050003,107.07
107.07,108.470001,108.660004,106.690002,107.970001
107.970001,108.739998,108.82,107.589996,109.029999
109.029999,110.760002,110.769997,108.949997,110.809998
110.809998,109.629997,111.089996,109.349998,109.029999
109.029999,108.510002,109.169998,107.629997,109.029999
109.029999,108.410004,109.379997,107.550003,108.389999
108.389999,108.809998,108.889999,108.150002,108.419998
108.419998,108.440002,108.82,108.010002,107.489998
107.489998,108,108.279999,107.389999,107.839996
107.839996,108.190002,109.099998,107.82,108.010002
108.010002,107.129997,108.129997,106.529999,108.050003
108.050003,108.419998,108.419998,106.82,107.370003
107.370003,109,109.199997,107.040001,109.239998
109.239998,109.150002,110.129997,109.150002,108.639999
108.639999,109.07,109.07,107.599998,108.559998
108.559998,108.720001,109.269997,108.139999,108.800003
108.800003,108.57,109.330002,108.32,108.389999
108.389999,108.519997,108.940002,107.849998,108.449997
108.449997,108.410004,108.959999,108.160004,108.540001
108.540001,108.150002,108.839996,107.440002,107.800003
107.800003,109.5,109.57,107.550003,109.489998
109.489998,109.480003,109.690002,108.82,109.699997
109.699997,106.989998,109.760002,106.739998,107.260002
107.260002,106.910004,107.57,106.529999,107.470001
107.470001,107.209999,108,106.790001,107.919998
107.919998,107.459999,108.5,107.010002,107.779999
107.779999,106.540001,108.220001,105.800003,100.620003
100.620003,100.160004,100.910004,99.720001,99.68
99.68,99.209999,100.209999,99.019997,98.93
98.93,99.260002,99.669998,98.32,99.620003
99.620003,98.839996,100.040001,98.489998,98.790001
98.790001,98.949997,99.550003,98.489998,98.769997
98.769997,99.919998,99.919998,97.870003,100.32
100.32,99.18,100.5,99,99.379997
99.379997,100.970001,101.279999,99.379997,101.879997
101.879997,102.769997,102.970001,101.620003,103
103,103.470001,103.510002,102.580002,103.5
103.5,103.330002,103.739998,103.089996,103.57
103.57,103.489998,104.160004,102.949997,102.900002
102.900002,102.230003,102.970001,101.809998,102.309998
102.309998,101.660004,102.599998,101.510002,102
102,102.089996,102.389999,101.510002,102.300003
102.300003,101.849998,102.68,101.400002,102.059998
102.059998,101.68,102.75,101.080002,101.690002
101.690002,101.150002,101.790001,100.910004,101.139999
101.139999,101,101.519997,100.690002,101.139999
101.139999,100.459999,101.279999,100.239998,100.239998
100.239998,100.32,100.68,99.919998,100.32
100.32,100.309998,100.610001,99.720001,100.669998
100.669998,99.599998,100.93,99.599998,99.699997
99.699997,100.650002,100.809998,99.449997,100.599998
100.599998,100.519997,100.970001,99.910004,100.93
100.93,101.379997,101.629997,100.879997,101.040001
101.040001,100.980003,101.199997,100.059998,101.669998
101.669998,100.849998,101.93,100.589996,100.620003
100.620003,99.129997,100.989998,99.089996,98.870003
98.870003,98.709999,99.220001,98.470001,98.489998
98.489998,98.860001,98.949997,98.300003,99.040001
99.040001,97.360001,99.080002,97.150002,97.089996
97.089996,96.5,97.279999,96.190002,96.669998
96.669998,96.059998,96.68,95.650002,96.050003
96.050003,97.379997,97.629997,95.419998,97.720001
97.720001,97.75,98.160004,97.220001,97.860001
97.860001,98.400002,98.550003,97.230003,98.440002
98.440002,97.919998,98.610001,97.57,97.93
97.93,97.589996,98.410004,97.389999,97.910004
97.910004,97.809998,98.419998,97,97.32
97.32,97.75,97.75,96.879997,98.059998
98.059998,96.709999,98.239998,96.089996,96.339996
96.339996,98.120003,98.43,96.080002,98.400002
98.400002,98.160004,98.889999,97.849998,97.790001
97.790001,97.110001,98.169998,97,97.790001
97.790001,97.739998,98.529999,97.580002,97.830002
97.830002,98.389999,98.400002,97.5,97.699997
97.699997,98,98.139999,97.459999,97.339996
97.339996,97.970001,98.379997,97.339996,97.540001
97.540001,97.25,97.790001,96.699997,97.139999
97.139999,96.980003,97.550003,96.809998,96.790001
96.790001,95.93,96.860001,95.339996,95.139999
95.139999,95.010002,95.510002,94.540001,95.18
95.18,94.529999,95.480003,94.059998,94.730003
94.730003,94.550003,95.610001,94.150002,95.32
95.32,95.040001,97.139999,95,95.790001
95.790001,94.480003,95.879997,94.129997,94.389999
94.389999,92.910004,94.620003,92.68,92.459999
92.459999,91.370003,92.650002,91.360001,90.849998
90.849998,91.360001,92.029999,90.349998,92.199997
92.199997,92.389999,94.349998,92.040001,96.209999
96.209999,94.730003,96.279999,94.309998,94.010002
94.010002,95.529999,96.5,93.860001,99.720001
99.720001,98.639999,99.919998,98.129997,97.989998
97.989998,97.099998,98.75,96.769997,95.580002
95.580002,97.25,97.389999,95.360001,97.190002
97.190002,96.5,97.300003,95.540001,97.019997
97.019997,97.010002,97.830002,96.900002,96.980003
96.980003,96.529999,97.260002,96.32,96.959999
96.959999,96.870003,98.089996,96.699997,97.089996
97.089996,96.889999,97.870003,96.75,98.07
98.07,98.360001,98.699997,97.849998,98.68
98.68,98.449997,98.910004,97.989998,98.519997
98.519997,99.510002,99.669998,98.470001,99.120003
99.120003,99.160004,99.489998,98.470001,98.699997
98.699997,99.519997,99.519997,97.889999,100.169998
100.169998,99.980003,100.169998,99.169998,100.040001
100.040001,99.239998,100.400002,98.93,99.470001
99.470001,100.139999,100.559998,99.349998,100.139999
100.139999,99.519997,100.139999,98.900002,99.370003
99.370003,99.809998,100.330002,99.07,99.610001
99.610001,99.910004,99.989998,98.800003,99.629997
99.629997,97.18,99.699997,96.970001,96.620003
96.620003,96.709999,97.419998,96.5,96.879997
96.879997,96.099998,97.120003,95.860001,95.879997
95.879997,96.410004,96.949997,95.25,96.699997
96.699997,95.779999,97.43,95.5,95.93
95.93,96.809998,97.349998,95.75,97.230003
97.230003,95.910004,97.760002,95.910004,95.970001
95.970001,95.620003,97.209999,95.370003,95.959999
95.959999,96.309998,96.980003,94.93,96.099998
96.099998,96.260002,97.260002,96.040001,96.519997
96.519997,94.82,96.589996,94.75,94.610001
94.610001,94,95.190002,93.870003,94.300003
94.300003,93.129997,94.400002,92.57,93.5
93.5,93.099998,94.220001,92.919998,92.940002
92.940002,93.18,93.589996,92.550003,93.660004
93.660004,94.07,94.389999,93.089996,94.900002
94.900002,94.290001,94.989998,93.809998,94.220001
94.220001,92.889999,94.580002,92.32,93.639999
93.639999,94.800003,95.739998,93.150002,95.639999
95.639999,95.720001,95.989998,94.529999,96.150002
96.150002,95.959999,96.300003,95.220001,95.800003
95.800003,94.379997,96.040001,94.220001,94.790001
94.790001,96.169998,96.239998,93.760002,96.370003
96.370003,96.209999,97.139999,95.760002,96.330002
96.330002,97,97,95.760002,96.519997
96.519997,97,97.690002,95.129997,96.550003
96.550003,94.75,96.580002,94.589996,95.160004
95.160004,94.660004,95.220001,94.160004,94.440002
94.440002,94.339996,94.709999,94.010002,94.529999
94.529999,93.82,94.599998,93.690002,93.419998
93.419998,93.18,93.669998,92.220001,92.949997
92.949997,94.43,94.809998,92.839996,94.07
94.07,94.480003,94.5,93.389999,93.779999
93.779999,94.720001,94.889999,93.190002,95.400002
95.400002,94.07,95.489998,93.970001,94.169998
94.169998,93.32,94.769997,93.220001,94.5
94.5,95.419998,96.279999,94.230003,95.160004
95.160004,93.330002,95.470001,92.769997,93.800003
93.800003,93.760002,94.580002,93.230003,93.779999
93.779999,93.629997,94.480003,92.980003,93.220001
93.220001,91.790001,93.440002,91.760002,92.400002
92.400002,92.68,92.830002,91.900002,92.519997
92.519997,91.5,92.739998,91.25,92.160004
92.160004,92.620003,92.940002,91.93,92.559998
92.559998,92.059998,93.419998,92.050003,92.5
92.5,92.690002,93.269997,91.330002,93.419998
93.419998,98,98,93.110001,89.959999
89.959999,88.660004,90.209999,87.25,88.169998
88.169998,86.699997,88.480003,86.400002,86.830002
86.830002,86.400002,87.190002,86.220001,87.010002
87.010002,86.110001,87.75,85.839996,86
86,85.199997,86.230003,84.629997,84.849998
84.849998,85.059998,86.519997,83.589996,85.269997
85.269997,84.879997,85.290001,83.25,84.349998
84.349998,84.25,85.949997,83.169998,85.110001
85.110001,85.580002,85.959999,84.050003,86.18
86.18,87.93,87.940002,85.580002,87.209999
87.209999,88.5,88.5,85.849998,88.389999
88.389999,88.120003,88.550003,87.260002,88.370003
88.370003,85.919998,88.400002,84.589996,85.150002
85.150002,86.010002,86.190002,85.089996,86.599998
86.599998,87.110001,87.480003,84.099998,86.68
86.68,84.760002,86.720001,84.150002,83.419998
83.419998,82.220001,83.529999,80.93,83.07
83.07,83.410004,84.489998,82.860001,83.800003
83.800003,82.089996,84.160004,82.050003,80.870003
80.870003,80.32,80.940002,79.510002,80.529999
80.529999,82.300003,82.82,80.139999,81.849998
81.849998,79.400002,82.07,78.540001,78.879997
78.879997,77.129997,79.199997,77.129997,76.669998
76.669998,75.989998,77.360001,75.400002,74.940002
74.940002,74.040001,75.529999,73.580002,75.529999
75.529999,74.989998,77.610001,73.900002,73.849998
73.849998,74.760002,77.190002,73.040001,74.940002
74.940002,77.400002,78.330002,71.269997,79.199997
79.199997,85.5,85.5,77.830002,86.360001
86.360001,87.82,87.970001,85.779999,87.989998
87.989998,88.910004,89.25,86.669998,87.949997
87.949997,88.709999,89.019997,87.639999,89.610001
89.610001,88.160004,90.239998,87.900002,89.129997
89.129997,85.550003,89.129997,85.120003,84.519997
84.519997,85.540001,85.739998,82.699997,84.849998
